id,created,name,real_name,role,association,accolade,active,finisher,attack,defense,health,level,wins,losses,img
1,2022-06-06 21:02:14,Tony Khan,Antony Khan,owner,"2,3",none,active,superkick,5,5,100,10,0,0,https://www.postwrestling.com/wp-content/uploads/2021/09/tony-khan-presser.jpg
2,2022-06-06 21:02:14,Aaron Solo,Aaron Solow,wrestler,2,none,active,superkick,5,5,100,11,1,0,https://image-cdn.essentiallysports.com/wp-content/uploads/20210221174818/Screenshot-2021-02-21-at-5.46.23-PM-1110x1065.png
3,2022-06-06 21:02:14,Adam Cole,Austin Jenkins,wrestler,2,3,active,panama sunrise,10,5,100,13,3,0,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Adam_Cole_Apr_2019_%28cropped%29.jpg/440px-Adam_Cole_Apr_2019_%28cropped%29.jpg
4,2022-06-06 21:02:14,"Alan ""5"" Angels",Trey Tucker,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://i.ytimg.com/vi/2lbobxDf-Lc/maxresdefault.jpg
5,2022-06-06 21:02:14,Alex Reynolds,Alex Zikos,wrestler,2,none,active,superkick,5,5,100,11,1,0,https://pbs.twimg.com/media/E_RV8miWEAYnlxG.jpg
6,2022-06-06 21:02:14,Andrade El êdolo,Manuel Andrade Oropeza,wrestler,2,none,active,superkick,5,5,95,10,0,1,https://www.sescoops.com/wp-content/uploads/2021/10/Andrade-El-Idolo.jpg.optimal.jpg
7,2022-06-06 21:02:14,Angelo Parker,Jeffrey Parker,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://pbs.twimg.com/profile_images/1508552913446227973/BBwcJ1dn_400x400.jpg
8,2022-06-06 21:02:14,AngŽlico,Adam Bridle,wrestler,2,none,active,superkick,5,5,90,10,0,2,https://pbs.twimg.com/media/FR3LW-0X0AILFHW?format=jpg&name=large
9,2022-06-06 21:02:14,Anthony Bowens,Anthony Bowens,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://149566639.v2.pressablecdn.com/wp-content/uploads/2021/05/anthony-bowens-may-20-21.jpg
10,2022-06-06 21:02:14,Anthony Ogogo,Anthony Ogogo,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://149566639.v2.pressablecdn.com/wp-content/uploads/2021/04/anthony-ogogo-april-2021.jpg
11,2022-06-06 21:02:14,Austin Gunn,Austin Sopp,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://ewrestling.com/sites/default/files/styles/article_main_photo_1284x722/public/2020-11/01-austin-gunn-2020.jpg?itok=JgkqpVAS
12,2022-06-06 21:02:14,Bear Boulder,Thomas Wansaw Jr.,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://pbs.twimg.com/profile_images/1448000685102993414/C0vSSSXj_400x400.jpg
13,2022-06-06 21:02:14,Bear Bronson,Joseph Fitz,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://149566639.v2.pressablecdn.com/wp-content/uploads/2021/06/bear-bronson-6-28-21.jpg
14,2022-06-06 21:02:14,Billy Gunn,Monty Sopp,coach,2,none,active,superkick,5,5,100,10,0,0,https://wrestlingnews.co/wp-content/uploads/2021/11/Billy-Gunn-scaled.jpg
15,2022-06-06 21:02:14,The Blade,Jesse Guilmette,wrestler,2,none,active,superkick,5,5,100,10,0,0,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wCEAAoHCBIVFRgUEhIYGRgZGhgZGBgZGBgYGBoYGRgaGhgYGBgcIS4lHB4rIRgZJjgmKzAxNTU1GiQ7QDszPy40NTEBDAwMEA8QHxISHzQrJCs6NDE0NDY0NDQ0NDE0NTQ0NDQ0NDQ0NDQ0NDQ0NDQ0NDQ0NDQ0MTQ0NDQ0NDQ0NDQxNP/AABEIAKoBKQMBIgACEQEDEQH/xAAbAAABBQEBAAAAAAAAAAAAAAAAAQMEBQYCB//EADwQAAEDAgMFBgUCBgIBBQAAAAEAAhEDBBIhMQVBUWFxBiIygZGxE6HB0fAH4SNCUmJyghTxFTNDkrLC/8QAGQEBAAMBAQAAAAAAAAAAAAAAAAECAwQF/8QAKREAAgIBAwMEAgMBAQAAAAAAAAECEQMEITESYXEyQVGBExQiI7HBM//aAAwDAQACEQMRAD8A8cXS5RKkCpQVygIDpKkSoQKhIhACVIhACVIlQCJUiVATrUA0X8RPsFadpbWk2lQcwmSM/NoPuquwIwvB/Mii+vXPpU2k+GPkIXM4t5E1wn/qOmMksbT91/0foOJtnDgT9CqkKxss6T2/mie7O9nri8fgosOmbo7o6q8KTfkrO2o+A2oCaNJ08PZVK9ntv0/phjGXNUQ2DAkmRpmIHuo97+mdm8H4NzhdGQc2Gk/5Akj0PzUY5Uqfyy2WDb6kea4CbWdwPsVVLWbb2Hc2dN9C4YW6uY4d5jmzqxwyPMaic9QsmrYuWu5TLwvBY7DdFTWJCg3I77v8j7p/Zo74HVNXjYe4c0W2R+CG/wCteRLR0PaeDgrftI/EWu5BU9Ad5o/ub7haTtbZhgZh0LfYrLK0ssfl2aY03il9GXU1oJongD9VCVjbf+g/z+i3yOkn3RljVtrsytKtLjO3YeBH1CrFNDnGhG4Ee6jIt0+5MHs12OdlNl8cilsG/wARzeZHuFxs2fiCOacod2u7k4+6pPlrsWhwn3ItYHEZ/Mk2nroy8n8yyTK1jwjKXLBAQlCuioiEJz4D/wCkqVBvgbe4ykSoVSQhKEJYQixF0kKVACEIQAhCEAJUiVACEIQDtA657ly8dwFJS+i7gfD5z9VV8l48F12R2ca73NJw024TUfua0yABxcdw68F7d2fdbW9vgo0xTBAA0xuyjE9288yvLtkD4VtTpOlszUqbjifBaDOndDR/seMLT2W0sYDWtE6CWyABGZEjlGqxm6laOrDj6kkzU3BxSo1B4mM404SqDaW1Kh/g27HOa3N5YM3E6kuPhaNJ5eSpL21uS1tSHNcC6B8Rz82wWmMIBa6YgZysZO9zsjGtmehbUtKF1Rfb12uAcAA5pBLXHJr4O8Z6a5jivAdsbNfbV6lCp4mOwkjRw1a4cnNIcORXqlzSu327MLSaobNRrTheRMwDBiNdDr1WX/UBxqUqFWo14qhzqbi8tLnNwMeyXNAmC5wzEg4huWuGbumcupwpLqT4MnsYTWYOJXe3aeCu8dD6hM7MdFVn+QUztMyK5PFrSrN1mXg51vhfkqmGCDwIPoVqe0d0KtFjgMwD9FlFfuaTbSfL0VM8V1xl8P8A0thb6ZR+UUCl2r+69vEKIrLY1MOLwR/Kt5tKLbMcauVIrVNt2zRfy+4UMhTbDNjxyPsmTi/BMOaGtmuiq0849Qn7/K4d1B9QCoVF0PaeBCl3xmsDxDfaPoqS9d9i8X/Gu5GufEfP3TKlX7Id1+wUZXi7SMpKpNCJQhK1aLkqd0AJk7lM/wCeFAawkwE//wAN3Eeq7MM8kY1FGU1G92REBCd/49TAH4HYScIdhOEuicOLSY3LiNhKLMRiQOZ/NU/dW4ZEOxAjOW4SDw1M9fZRmqS+oXCDn+yAjFKkKUIQCEIQAhCEAIQhAKhCEB1T1Sjwu5EpKeqfpAYX8f2VZOi8VZtL+3czC4+FwFNkmJDSRIBiQMPiA15zFjsS9Yxwa45xp+6iWtOjcUnPcxtR76TcDpdLXsYAWEAjOfkOCjOpNptpAh7K2HFUD8jOLIgDOIJyhc7duj1Vi6IqSd7G0O16IENbBJzyYB1yanatycGNgxRoBmZO8DivPDtCcyQdcXLdAPMg8MoVhYbcqNZhptkl0B3dJ4ZA5b9VnKD5JjljwiU3tFesrEGk1rAC4B5YxxymXF8EHKM9FL7Z2vxtniq9obUYGVcoPiLWPYSNRD8QO7DG9UV3VunucW2jqo8Jc/HBI1wta5uUqz/8nUFL4FzRcxrmFoDzMg+KmSeEyCTIy4SrK00ymSpRcTzm2MPaf7h7q07Tg/EaTvaoN9b/AA6pZEAOkb8pyIKsu07T/DdxatJP+2L8nDFf1yXgole2zS63MnT7KiV9skzRcE1HpT7ojT8tdigU/Y74eRxCgu1UnZz4eD1Wk1cGUxupEeqIcRzPupNg/wAQ4hNXfjd1Ke2U2XxySXotiK/nRD3jqFYbSEPY47wPf91ArNgkcCfdTdouJbTceH2KiXK+y0eH9Dm2AJaRwHt+yrVY7Sfiaw8h9fuq5MXpRGX1MEBCFqjI6xkaI+I7iVy5ItPySW1kUjlTrOsY+G6qWU34Q/Jz25HJxaOHEZ55cFBXQOSzLEx2zqk5NJbJh4n4ZA/mD4jDmPVNsaRu+56BO0bx+D4LcgTJLS4F0/yvAMOHCRIVzs7Z7GNDqub3eBvBumI8DqAoBQ31q6m8sdqIIOoIIkEEa/cFMBXu3q4qzDQDSwtZAHgjvA8Yd3v9nKhCBoVCEKSAQhCAEIQgBKhCAWnqE/S/nCjt1CkUvE7oqSLwLLszWc34gbB7rThIxNJxADE05HOOklaHa1nVc7G6GANjCAAJ3ANzOEcTw0Wf7FUy+7p0xMOJmODAX/8A4PkSvQdvswgjfv8APkssm0rO/TNyxuNmAqDDnn3sx/jORI01TdK8eJIMGRoRqNRlyRtKoQ44pjOAHQYkjXpuhQmObl1z/PRXq0czbjKi/p7UqubDnZiBkdRzHn81Z7K2iwjBWlwnEHSMTDxEjnGnELNC6aAYA8uZzCdou/mHIgjzOfyWLijdTb2Y/wBr6TA9r2SQS4SSTpxdJnlpppkmu0Ly6nRceH0TO3b4uaymSCWgE7yCdGgnQRw4lc7Qk27CeXspa3g2Y2v5JFOrzYYljwFRq67O54xO4+yvqPQymD1op6zYc4cCV3aHvt6oux33dVzQdDmngQtOYfRnxP7Hb5sPdP5kksHQ8LvajpfPEBM2p77eqqt8f0We0/sS6Hed1KnX2dCmeBj5H7KLfth7hz+idc4mgBuBH581D3UWWW1o7uh/DaeX2VerJ2dAeft+yrVOLhruyuXlPsCEIWpkBSJUikHKUJEKCR23qljmuGrTIVnbbTmoHPbOkEGIgcNI5KoC7ouAMlQCwDySSd8yOMg5fNQH0nNgOBEgOEiJadHDkU+Ksr0bsns+2urFrbmlm19RrKjfGGyCPISRkdwVZS6VbLwg5ukeYIWw2v2FuGOJofxGaiDmB1jP33arMXljVpOLalNzSOI4awdDqNOKlSjLgShKPKIyEIVjMEqRKhIIXdGi57g1jXOc4w1rQXOJ4BozJWrsf072g8Bz2spAxlUccX/xaHEHkYUOSXJKi5bJGSaplpb1H1MFNjnuIyaxpc49AM1vLD9N6bTNzXe4f00gG+r3Yv8A6rZ29jb0WYLWl8Jv8xBBe4/3PPed5npCwnmhWx049NNvfZGZ7E9lDZE3N0Wis5pbTpAhxYD4nPIyxEZADQEznpL26wuBPFTHtcCZMnfOTlHrucREGOQJXNLK5Oz0sWCONUmea7YoGTkqdrV6Zc7Na/uup57p66jjvVNW2FTDS8NgjVq1jnSVMyy6bqlcTLW1o95MGAGucSdAGglI+6DDDM8h3tBPTpktDctwUKjgNW4cv7u79VkyN3yWuN9e7OPUR/E1FciVHucZJklSal640xTIyH0UdC1cU6v2OVSaujiCpFndvpklh11TKVS0mqYUmnaEqEuJJ1K5AK6QlENi1XucZJ5LmmS0g8M0qEpVQ6ndnVxWLnYo4fJd06wFMtOp09U0kcFHSqSJUndk+m+aMZZHz3j6qAuWvI0K7SKqyZSuhEJUisUBIlSKQclIEpQFBIqAEEIBQD9K2cSBETvJyjjlqvRtlX7KLG06ZljWxnqTq50cSSfVeeW1cAFrtDmDwPHorO2uC0+/7clhmi5HZpZRi/J6jsnbTmuxNdHTmfmMtFo693SuG4arabwdQ9ufk4LzDZt6IAB5LQW93pBXJ1yjseg8MZ7+5Sdq+wME1LJrjJE0B3nCdSyB3hoY68gcradk9o1XYWWVcnfNNzGg83OAC9as9pkQDmPZae32iHtzrFuUZiQOZdr+arox57VM4c+lcXaPGrb9Mr90Co+3ouP8r6hLgOYY1w+a0Nt+jD3Ri2gwDfhpOcfKXBa3adrhdixtcHR3mkHONYSMrugQ48NVH7DTaaJ/UUopxZY7H7I21mzBa4WuIhz3NxPed+N86f2iByUC6a9ri1xg/IjiOITFTaLhkKh370y26xRidp/2VjkyKR04MEoLfjwH/KjxHzTtK6acpXNe1p1mxMHc4GD/ANLDvuK9tVLagLgDk6MnN4j6jcfJZpGrcTb3dHfvUF9Ut1nyP581I2dfCs3MQY9ev5vTN5RifLLz9lDXui8X7MhVntIzOZ6KLUp4hkBmO8Z+fX7KTSpBwmYI3ARouadu4nIyDu0P5zQvSO9h7OY54bUZLDlBcwSXZauy8uSuNp/p5s2qCC6qxxza5rmuaNDkyI0BEcyoTaNRoxCeJj008wm7faD2Pycd8jgSfddEJ9K4OLNh/I7szPaD9K7ug01LV7blgzhow1Y5MJId/qZPBefvYQS0gggkEHIgjUEbivf7bar278ju3bpy9eKxf6h7LpVWOu2jDUbGOB42yGy7+5uXe3gQd0bxzpumcc9LKKbXseZIQlW5yCIQhACJQuHIDuUJtdhAEJUIQAhCEAQuV0uYVgclAQhVJOkhCESgAFPUa7m+X5HRMlAUEp1wXNnef0mOX2V9ZbU8limujMKXSvTo7PnvWM8KkdmDVuOzPRLW/blmrFl9lIJXndvfHcZVnbbYd4Yid+a5JYZLg9GGohM2Lr7PIpurfOKrbcMOZcSTqSZViwM3LBnSkhl1d50BUmhRqu5DinKWS7uNotYwuccgJRKys3SK+72l8Bwa945iY6Gd+h+SoNsbfD3hrYIGvWTp6oa8V6jn1ACM5B9Gt6fdVe0dnOecdNo4Q0QCJyP78l1wjFbM8zJOTdxNPsrawAEarRMu21BB15fn5C8ssrlzTB3LS2V/lkY5qsodL2OnHkU1vyaeCDGhzzjKPskqXBBn1H16dOagW20wQMW7Kc96buK+IyCMiROWmW8qlGlsuaW0Wlpj5SfTT5qPVrUy+cp6mD1B/M1VuLgZBiBJicxv/wClGqV4g8x0479ykq9tzU06+on30+m7XgmtpNZWY9hOTmOaSIkFwga81EZcgtyiYHAcc/l99VGZeyYdnlrz0I6/ZR7kPdWeZXVHA9zf6SR6GE0vaq+x7C6pgVrZocBHxaQ+HUECJMCHf7ArzrtJ2RrW01GH4lCcngd5g3Co3+XqMumi7oZYy2vc8qeCcd62MyhKhanOIkclSOQHBXbVwlBhCTtWW0WNYynTa0YvE95HexkGWAzGFoLRzcHFNWNKMLyJJPcG6RliPGDoOXkot29xOc+agUcLklcYl0Kbsu6c8hkc+nFSBZRKTCQYIg8DqlQHBSoKRAKlhIEqAIQEqRAKhCEAq7ZUc3NpI/OCbSoSnXBbWe1nDJxjnu8+C0NltTKSZHHUFYcldU6jm+FxHQkLCeCMjqxaucOdz0X/AMu3iqPae0jUAgy2TnuJBiOizD6z3eJxPUlTNmvmaZ3mW9YzHmI9FWOnjHc1lrHk/jVFzYunUwOSvrdjNG5SOucED3+Sy1BxaYVxbVlnkVbo6MUVJUyPtGxaXlwaBwj09Eyxj2tMBWdw6cwigQe6d6yU37nR+FLdFey8IyOR1Up986MIAIJ0y9C7gnKmxS4S0iVGZs2o12enL7q1xZm1JMkXF7ADW6dQSDy8oUatdyOEwJ0Mb8t6sbaypuycZPACY66KVc7AbhxTJ1Mz6BQmhJNkG3uDhBBO8GNOAJ47s+S5fcDFrlIBz4jdx3+i6p0cBLHtImcJGYORyj1OXBVt9TLCYiB114jlCbNk7xibPYl6QyM4EgZEZK6pva8EcRodI3g8Qs/2YpFtGXDxd7Xj+BSqr3MOWixltI0hG4laP0zbVc6o26bTYXGGFrnOaDmGzpAzjXKElb9Kcv4d+wuzjExzQeAkadfktNs67zknI5c+SsHO4SRzyXRHUSo4p6OPUzym+/TrajD3aLarf6qVRj56NJDvkqCvsO7Y7C+1rAjUGm/7L3cVDun1T7byq0ziPmcvdaLUP3Ri9J8M8Et+zt6/wWtV2v8AI7drkVLf2Su6YD7qk6jT/qf3Z/tG4O6wvc6l3cOzL4G7MgegUW4q4mllV7XtdkWnvAiIgjfll5qfz9gtJ8s8St/HpAAhgmeifdUc1pDQC18FzSAcUGRrwiY0KTbtEW9xVo0zLGulpOZwuAc0EnWJieSZN1TIjFB6aFbp2rRySXS3FkobaqNc4tDGy3/26FtTJA/uawFp6ZqK++eQcby0HgXPqO/tLydPyFCq1WE/PTKTqmnXIAho/wBt/qpoqcXDwXZCIEGU2kc8kyUqkg5KRKUikClKChIgOkiAhAKhCEAIQhABXIXRXBQDiASMxquZSYkBpHODmMqjeIdycPEPr5p23qhVuwrgkupOOTxLRwe3T1Ej0UwUy0wufJH2PU087in9MsxcR0U63p03gEDNVDTkptjULTkuSUT0Yys0tpQDQDGRVj8Frhk0c5Hy5qNYXYc0cVLdUyyConRnJOyG9hafC0dGicueoQ+qIIOm6YgH3T4ovObzHH9ymm0gJJAGR5N9vdXVlHRn7sAPDRlJIGuWWXPyVbtRkwDpI9Ccx6fnCftMDVs8RA4dPdOVw17WuJBxDOM89PrPmpTrcs1exPsNoU8IaDpunenn3bDkSF5ztv4lKoQ17oOY1y5A71X0r6o0zjJ6klafrdStM5XrlCXS1welOusDoxSNR+DNW1ttMGJfA1AOnkV5L/5Spx+ZTjNs1Bl9Sn6sl7k/v43yj16ptloyEBRam24zxLyyptuqdCB81DrX1R/ieegyHyUrTt8srLW416VZ6Te9qWNEF49Vnq/bAjwgu88I+6x6FqsEVzuc0tbN8UibtLaLq1R1VwALoyGgAEBQi4pELZJJUjklJydsEIQpIALtcLpSAidPyNUi2PZK7vBQqUrW3D2uc9tRznMiatItY3C/ukAsxEkHc0wHd6+ta9V7f4exqBYXyGh1tm6m5zHDCWSRMtkie87vZtwwDzJEZTGWk7p4St1s2vctFK2ds1z3NDWinVLW0XAXABeynUZAqE1Q0vDjAJJyxKZcbTufhuojYz2seGPhlNjmgOwuED4BbmWtnECQcQygBoHnCFd3fZe/Z3nWtSCC6GtxFrZObmszaMtSAFVXVs+m8sq03McIlj2lrhIBEtdmJBB6FSBtJK4lCgHWJJiSIQCykQhACEIQDlGoWuDhq0gjqDK1N6wE4m+FwD2/4uEgfNZJaTY9x8Sl8MnvM0/xJkehn1CzyLazq0s6k4/I4x3Aqdav3FQH03NKdoPIMrnmrR6uN77misXwVd2NSTmclm7arK0FnELmfJvKuksxVDsgMusHL8Cr7hxJIExzj5n7qWHYTOfz91He9s5jPnJ9AVZM5ylvG6wJG8Rx0MnXqqy3JgtmII+x9clor2mCJaB5k55bgRI/ZUoaA+IjENDpEGZ3bk4tF7umZPtG8FzeMfJUqv8AtTQwvDhoZ9fsqFehj9KPE1CrK/IiEIVzEEIQgBCEIAQhCAEFKhAIulyllAWeztu3Vu0toVixpLiWgNIJdhkuBBk9xsTpnESZdodprxghlWPFngpzD3F7xiLZguJMKmQgLiv2ku3ua81Yc1j6bS1rGwyo0sc0YRphgDhAiICkM7YbQDnO/wCQS5xBMtpnMOc4EDDlm92nGNwjPoQGgHbC/lp+P4YyDGN0JOrWgyZOeuarNrbQdcVXVXNY0kMaGsbhY1rGNY0NbuAa0KEhACEIQAhCEAIQhACEIQArLYVfBWZOjjhPR2XyMHyVcuqeo6j3UPgtF9LVHoD7TUeirnMgrUXI7p/N6z954/Rcbex7keSRahaCxKobbcruyXNLk3fBZMplwIkBQX29RhIAxfI/sfVWFFPO3/m9XXBzt7lM8O3gzwg4R5n3VRcsiowx/VO7LCc1rz4H9R7lZe58Q/P6lHuaRZke1Z7zRGcn89lnVoO1vjb/ALfRZ9ehi9CPG1P/AKsEIQtDnBCEIAQhCAEqRKgBCRCAEIQgP//Z"
16,2022-06-06 21:02:14,Bobby Fish,Robert Fish,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://www.postwrestling.com/wp-content/uploads/2021/11/bobby-fish-aew-1-1.jpg
17,2022-06-06 21:02:14,Brandon Cutler,Brandon Bogle,producer,2,none,active,superkick,5,5,100,10,0,0,https://pbs.twimg.com/profile_images/1504970035206365189/1HGc0Uuy_400x400.jpg
18,2022-06-06 21:02:14,Brian Cage,Brian Button,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://staticg.sportskeeda.com/editor/2021/09/12822-16320405138181-800.jpg
19,2022-06-06 21:02:14,Brian Pillman Jr.,Brian Pillman,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://411mania.com/wp-content/uploads/2021/09/AEW-Dynamite-Brian-Pillman-Jr-645x370.jpg
20,2022-06-06 21:02:14,Brock Anderson,Brock Lunde,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://149566639.v2.pressablecdn.com/wp-content/uploads/2021/06/brock-anderson-6-20-21-ring.jpg
21,2022-06-06 21:02:14,Brody King,Nathan Blauvelt,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://www.wrestleview.com/wp-content/uploads/2021/12/c7b655dd62-e1639631189955.jpg
22,2022-06-06 21:02:14,Bryan Danielson,Bryan Danielson,wrestler,2,none,active,superkick,5,5,90,11,1,2,https://wrestlingnews.co/wp-content/uploads/2021/12/Bryan-Danielson-scaled.jpg
